行号,Header,是否有效,错误,警告
1126,notification_system_simple_0,True,,
1127,notification_system_simple_1,True,,
1128,notification_system_simple_10,True,,
1129,notification_system_simple_11,True,,
1130,notification_system_simple_12,True,,
1131,notification_system_simple_13,True,,
1132,notification_system_simple_14,True,,
1133,notification_system_simple_15,True,,
1134,notification_system_simple_16,True,,
1135,notification_system_simple_17,True,,
1136,notification_system_simple_18,True,,
1137,notification_system_simple_19,True,,
1138,notification_system_simple_2,True,,
1139,notification_system_simple_20,True,,
1140,notification_system_simple_21,True,,
1141,notification_system_simple_22,True,,
1142,notification_system_simple_23,True,,
1143,notification_system_simple_24,True,,
1144,notification_system_simple_25,True,,
1145,notification_system_simple_26,True,,
1146,notification_system_simple_27,True,,
1147,notification_system_simple_28,True,,
1148,notification_system_simple_29,True,,
1149,notification_system_simple_3,True,,
1150,notification_system_simple_30,True,,
1151,notification_system_simple_31,True,,
1152,notification_system_simple_32,True,,
1153,notification_system_simple_33,True,,
1154,notification_system_simple_34,True,,
1155,notification_system_simple_35,True,,
1156,notification_system_simple_36,True,,
1157,notification_system_simple_37,True,,
1158,notification_system_simple_38,True,,
1159,notification_system_simple_39,True,,
1160,notification_system_simple_4,True,,
1161,notification_system_simple_40,True,,
1162,notification_system_simple_41,True,,
1163,notification_system_simple_42,True,,
1164,notification_system_simple_43,True,,
1165,notification_system_simple_44,True,,
1166,notification_system_simple_45,True,,
1167,notification_system_simple_46,True,,
1168,notification_system_simple_47,True,,
1169,notification_system_simple_48,True,,
1170,notification_system_simple_49,True,,
1171,notification_system_simple_5,True,,
1172,notification_system_simple_50,True,,
1173,notification_system_simple_51,True,,
1174,notification_system_simple_52,True,,
1175,notification_system_simple_53,True,,
1176,notification_system_simple_54,True,,
1177,notification_system_simple_55,True,,
1178,notification_system_simple_56,True,,
1179,notification_system_simple_57,True,,
1180,notification_system_simple_58,True,,
1181,notification_system_simple_59,True,,
1182,notification_system_simple_6,True,,
1183,notification_system_simple_60,True,,
1184,notification_system_simple_61,True,,
1185,notification_system_simple_62,True,,
1186,notification_system_simple_63,True,,
1187,notification_system_simple_64,True,,
1188,notification_system_simple_65,True,,
1189,notification_system_simple_66,True,,
1190,notification_system_simple_67,True,,[LENGTH] Things to Avoid过短(2字符)，可能不完整
1191,notification_system_simple_68,True,,
1192,notification_system_simple_69,True,,
1193,notification_system_simple_7,True,,
1194,notification_system_simple_70,True,,
1195,notification_system_simple_71,True,,
1196,notification_system_simple_72,True,,
1197,notification_system_simple_73,True,,
1198,notification_system_simple_74,True,,
1199,notification_system_simple_8,True,,
1200,notification_system_simple_9,True,,
1201,permission_management_complex_0,True,,[LENGTH] Definition过长(513字符)，建议精简
1202,permission_management_complex_1,True,,[LENGTH] Definition过长(518字符)，建议精简
1203,permission_management_complex_10,True,,
1204,permission_management_complex_11,True,,[LENGTH] Definition过长(529字符)，建议精简
1205,permission_management_complex_12,True,,[LENGTH] Definition过长(511字符)，建议精简
1206,permission_management_complex_13,True,,[LENGTH] Definition过长(842字符)，建议精简
1207,permission_management_complex_14,True,,[LENGTH] Definition过长(506字符)，建议精简
1208,permission_management_complex_2,True,,[LENGTH] Definition过长(563字符)，建议精简
1209,permission_management_complex_3,True,,[LENGTH] Definition过长(566字符)，建议精简
1210,permission_management_complex_4,True,,[LENGTH] Definition过长(595字符)，建议精简
1211,permission_management_complex_5,True,,
1212,permission_management_complex_6,True,,[LENGTH] Definition过长(600字符)，建议精简
1213,permission_management_complex_7,True,,
1214,permission_management_complex_8,True,,[LENGTH] Definition过长(536字符)，建议精简
1215,permission_management_complex_9,True,,[LENGTH] Definition过长(539字符)，建议精简
1216,permission_management_medium_0,True,,
1217,permission_management_medium_1,True,,
1218,permission_management_medium_10,True,,
1219,permission_management_medium_11,True,,
1220,permission_management_medium_12,True,,
1221,permission_management_medium_13,True,,
1222,permission_management_medium_14,True,,
1223,permission_management_medium_15,True,,
1224,permission_management_medium_16,True,,
1225,permission_management_medium_17,True,,
1226,permission_management_medium_18,True,,[COVERAGE] Use Cases覆盖率过低(42%)，仅提及5/12个
1227,permission_management_medium_19,True,,
1228,permission_management_medium_2,True,,
1229,permission_management_medium_20,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及2/10个
1230,permission_management_medium_21,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
1231,permission_management_medium_22,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
1232,permission_management_medium_23,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及5/14个
1233,permission_management_medium_24,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及5/15个
1234,permission_management_medium_25,True,,
1235,permission_management_medium_26,True,,
1236,permission_management_medium_27,True,,[COVERAGE] Use Cases覆盖率过低(13%)，仅提及2/15个
1237,permission_management_medium_28,True,,
1238,permission_management_medium_29,True,,
1239,permission_management_medium_3,True,,[COVERAGE] Use Cases覆盖率过低(31%)，仅提及4/13个
1240,permission_management_medium_30,True,,
1241,permission_management_medium_31,True,,[COVERAGE] Use Cases覆盖率过低(30%)，仅提及3/10个
1242,permission_management_medium_32,True,,[COVERAGE] Use Cases覆盖率过低(46%)，仅提及6/13个
1243,permission_management_medium_33,True,,
1244,permission_management_medium_34,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及6/15个
1245,permission_management_medium_35,True,,[COVERAGE] Use Cases覆盖率过低(46%)，仅提及6/13个
1246,permission_management_medium_36,True,,
1247,permission_management_medium_37,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及4/14个
1248,permission_management_medium_38,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及3/15个
1249,permission_management_medium_39,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及2/10个
1250,permission_management_medium_4,True,,[LENGTH] Definition过长(512字符)，建议精简
1251,permission_management_medium_40,True,,[DUPLICATION] Definition和Emphasis & Caution内容重复度过高(70.4%)
1252,permission_management_medium_41,True,,
1253,permission_management_medium_42,True,,[DUPLICATION] Definition和Emphasis & Caution内容重复度过高(71.1%)
1254,permission_management_medium_43,True,,
1255,permission_management_medium_44,True,,
1256,permission_management_medium_45,True,,
1257,permission_management_medium_46,True,,[COVERAGE] Use Cases覆盖率过低(27%)，仅提及4/15个
1258,permission_management_medium_47,True,,
1259,permission_management_medium_48,True,,[COVERAGE] Use Cases覆盖率过低(36%)，仅提及4/11个
1260,permission_management_medium_49,True,,
1261,permission_management_medium_5,True,,
1262,permission_management_medium_50,True,,[COVERAGE] Use Cases覆盖率过低(20%)，仅提及3/15个
1263,permission_management_medium_51,True,,
1264,permission_management_medium_52,True,,
1265,permission_management_medium_53,True,,
1266,permission_management_medium_54,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及6/14个
1267,permission_management_medium_55,True,,[LENGTH] Definition过长(620字符)，建议精简 | [COVERAGE] Use Cases覆盖率过低(40%)，仅提及6/15个
1268,permission_management_medium_56,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及4/10个
1269,permission_management_medium_57,True,,[LENGTH] Definition过长(558字符)，建议精简
1270,permission_management_medium_58,True,,[COVERAGE] Use Cases覆盖率过低(21%)，仅提及3/14个
1271,permission_management_medium_59,True,,[COVERAGE] Use Cases覆盖率过低(31%)，仅提及4/13个
1272,permission_management_medium_6,True,,
1273,permission_management_medium_7,True,,
1274,permission_management_medium_8,True,,
1275,permission_management_medium_9,True,,
1276,permission_management_simple_0,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及3/7个
1277,permission_management_simple_1,True,,
1278,permission_management_simple_10,True,,
1279,permission_management_simple_11,True,,
1280,permission_management_simple_12,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及2/6个
1281,permission_management_simple_13,True,,
1282,permission_management_simple_14,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及2/6个
1283,permission_management_simple_15,True,,
1284,permission_management_simple_16,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及2/8个
1285,permission_management_simple_17,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及2/8个
1286,permission_management_simple_18,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及2/7个
1287,permission_management_simple_19,True,,
1288,permission_management_simple_2,True,,
1289,permission_management_simple_20,True,,
1290,permission_management_simple_21,True,,
1291,permission_management_simple_22,True,,
1292,permission_management_simple_23,True,,
1293,permission_management_simple_24,True,,
1294,permission_management_simple_25,True,,
1295,permission_management_simple_26,True,,
1296,permission_management_simple_27,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及2/7个
1297,permission_management_simple_28,True,,[DUPLICATION] Definition和Emphasis & Caution内容重复度过高(70.8%)
1298,permission_management_simple_29,True,,
1299,permission_management_simple_3,True,,
1300,permission_management_simple_30,True,,
1301,permission_management_simple_31,True,,
1302,permission_management_simple_32,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及3/8个
1303,permission_management_simple_33,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及2/5个
1304,permission_management_simple_34,True,,[COVERAGE] Use Cases覆盖率过低(43%)，仅提及3/7个
1305,permission_management_simple_35,True,,
1306,permission_management_simple_36,True,,
1307,permission_management_simple_37,True,,
1308,permission_management_simple_38,True,,
1309,permission_management_simple_39,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及2/8个
1310,permission_management_simple_4,True,,
1311,permission_management_simple_40,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及2/8个
1312,permission_management_simple_41,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及2/8个
1313,permission_management_simple_42,True,,
1314,permission_management_simple_43,True,,
1315,permission_management_simple_44,True,,
1316,permission_management_simple_45,True,,
1317,permission_management_simple_46,True,,
1318,permission_management_simple_47,True,,
1319,permission_management_simple_48,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及2/7个
1320,permission_management_simple_49,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及2/5个
1321,permission_management_simple_5,True,,
1322,permission_management_simple_50,True,,
1323,permission_management_simple_51,True,,
1324,permission_management_simple_52,True,,
1325,permission_management_simple_53,True,,
1326,permission_management_simple_54,True,,
1327,permission_management_simple_55,True,,
1328,permission_management_simple_56,True,,[COVERAGE] Use Cases覆盖率过低(33%)，仅提及2/6个
1329,permission_management_simple_57,True,,[COVERAGE] Use Cases覆盖率过低(38%)，仅提及3/8个
1330,permission_management_simple_58,True,,
1331,permission_management_simple_59,True,,
1332,permission_management_simple_6,True,,
1333,permission_management_simple_60,True,,
1334,permission_management_simple_61,True,,
1335,permission_management_simple_62,True,,
1336,permission_management_simple_63,True,,
1337,permission_management_simple_64,True,,
1338,permission_management_simple_65,True,,
1339,permission_management_simple_66,True,,[COVERAGE] Use Cases覆盖率过低(25%)，仅提及2/8个
1340,permission_management_simple_67,True,,
1341,permission_management_simple_68,True,,
1342,permission_management_simple_69,True,,
1343,permission_management_simple_7,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及2/7个
1344,permission_management_simple_70,True,,
1345,permission_management_simple_71,True,,[COVERAGE] Use Cases覆盖率过低(40%)，仅提及2/5个
1346,permission_management_simple_72,True,,
1347,permission_management_simple_73,True,,
1348,permission_management_simple_74,True,,
1349,permission_management_simple_8,True,,[COVERAGE] Use Cases覆盖率过低(29%)，仅提及2/7个
1350,permission_management_simple_9,True,,
1351,social_interaction_complex_0,True,,[COVERAGE] Actors覆盖率过低(33%)，仅提及2/6个 | [COVERAGE] Use Cases覆盖率过低(32%)，仅提及7/22个
1352,social_interaction_complex_1,True,,[LENGTH] Definition过长(599字符)，建议精简
1353,social_interaction_complex_10,True,,[COVERAGE] Use Cases覆盖率过低(35%)，仅提及8/23个
1354,social_interaction_complex_11,True,,[LENGTH] Definition过长(540字符)，建议精简
1355,social_interaction_complex_12,True,,[LENGTH] Definition过长(578字符)，建议精简
1356,social_interaction_complex_13,True,,
1357,social_interaction_complex_14,True,,
1358,social_interaction_complex_2,True,,[LENGTH] Definition过长(603字符)，建议精简
1359,social_interaction_complex_3,True,,[LENGTH] Definition过长(538字符)，建议精简
1360,social_interaction_complex_4,True,,
1361,social_interaction_complex_5,True,,
1362,social_interaction_complex_6,True,,[LENGTH] Definition过长(534字符)，建议精简
1363,social_interaction_complex_7,True,,[LENGTH] Definition过长(540字符)，建议精简
1364,social_interaction_complex_8,True,,
1365,social_interaction_complex_9,True,,
1366,social_interaction_medium_0,True,,
1367,social_interaction_medium_1,True,,
1368,social_interaction_medium_10,True,,
1369,social_interaction_medium_11,True,,
1370,social_interaction_medium_12,True,,
1371,social_interaction_medium_13,True,,
1372,social_interaction_medium_14,True,,
1373,social_interaction_medium_15,True,,
1374,social_interaction_medium_16,True,,
1375,social_interaction_medium_17,True,,
1376,social_interaction_medium_18,True,,[LENGTH] Definition过长(502字符)，建议精简
1377,social_interaction_medium_19,True,,
1378,social_interaction_medium_2,True,,
1379,social_interaction_medium_20,True,,
1380,social_interaction_medium_21,True,,
1381,social_interaction_medium_22,True,,
1382,social_interaction_medium_23,True,,
1383,social_interaction_medium_24,True,,
1384,social_interaction_medium_25,True,,
1385,social_interaction_medium_26,True,,
1386,social_interaction_medium_27,True,,
1387,social_interaction_medium_28,True,,
1388,social_interaction_medium_29,True,,
1389,social_interaction_medium_3,True,,
1390,social_interaction_medium_30,True,,
1391,social_interaction_medium_31,True,,
1392,social_interaction_medium_32,True,,
1393,social_interaction_medium_33,True,,
1394,social_interaction_medium_34,True,,[LENGTH] Definition过长(606字符)，建议精简
1395,social_interaction_medium_35,True,,
1396,social_interaction_medium_36,True,,
1397,social_interaction_medium_37,True,,
1398,social_interaction_medium_38,True,,
1399,social_interaction_medium_39,True,,
1400,social_interaction_medium_4,True,,
1401,social_interaction_medium_40,True,,
1402,social_interaction_medium_41,True,,
1403,social_interaction_medium_42,True,,
1404,social_interaction_medium_43,True,,
1405,social_interaction_medium_44,True,,
1406,social_interaction_medium_45,True,,
1407,social_interaction_medium_46,True,,
1408,social_interaction_medium_47,True,,
1409,social_interaction_medium_48,True,,
1410,social_interaction_medium_49,True,,
1411,social_interaction_medium_5,True,,
1412,social_interaction_medium_50,True,,
1413,social_interaction_medium_51,True,,
1414,social_interaction_medium_52,True,,
1415,social_interaction_medium_53,True,,
1416,social_interaction_medium_54,True,,
1417,social_interaction_medium_55,True,,
1418,social_interaction_medium_56,True,,
1419,social_interaction_medium_57,True,,
1420,social_interaction_medium_58,True,,
1421,social_interaction_medium_59,True,,[LENGTH] Definition过长(552字符)，建议精简
1422,social_interaction_medium_6,True,,
1423,social_interaction_medium_7,True,,
1424,social_interaction_medium_8,True,,
1425,social_interaction_medium_9,True,,
1426,social_interaction_simple_0,True,,
1427,social_interaction_simple_1,True,,
1428,social_interaction_simple_10,True,,
1429,social_interaction_simple_11,True,,
1430,social_interaction_simple_12,True,,
1431,social_interaction_simple_13,True,,
1432,social_interaction_simple_14,True,,
1433,social_interaction_simple_15,True,,
1434,social_interaction_simple_16,True,,
1435,social_interaction_simple_17,True,,
1436,social_interaction_simple_18,True,,
1437,social_interaction_simple_19,True,,
1438,social_interaction_simple_2,True,,
1439,social_interaction_simple_20,True,,
1440,social_interaction_simple_21,True,,
1441,social_interaction_simple_22,True,,
1442,social_interaction_simple_23,True,,
1443,social_interaction_simple_24,True,,
1444,social_interaction_simple_25,True,,
1445,social_interaction_simple_26,True,,
1446,social_interaction_simple_27,True,,
1447,social_interaction_simple_28,True,,
1448,social_interaction_simple_29,True,,
1449,social_interaction_simple_3,True,,
1450,social_interaction_simple_30,True,,
1451,social_interaction_simple_31,True,,
1452,social_interaction_simple_32,True,,
1453,social_interaction_simple_33,True,,
1454,social_interaction_simple_34,True,,
1455,social_interaction_simple_35,True,,
1456,social_interaction_simple_36,True,,
1457,social_interaction_simple_37,True,,
1458,social_interaction_simple_38,True,,
1459,social_interaction_simple_39,True,,
1460,social_interaction_simple_4,True,,
1461,social_interaction_simple_40,True,,
1462,social_interaction_simple_41,True,,
1463,social_interaction_simple_42,True,,
1464,social_interaction_simple_43,True,,
1465,social_interaction_simple_44,True,,
1466,social_interaction_simple_45,True,,
1467,social_interaction_simple_46,True,,
1468,social_interaction_simple_47,True,,
1469,social_interaction_simple_48,True,,
1470,social_interaction_simple_49,True,,
1471,social_interaction_simple_5,True,,
1472,social_interaction_simple_50,True,,
1473,social_interaction_simple_51,True,,
1474,social_interaction_simple_52,True,,
1475,social_interaction_simple_53,True,,
1476,social_interaction_simple_54,True,,
1477,social_interaction_simple_55,True,,
1478,social_interaction_simple_56,True,,
1479,social_interaction_simple_57,True,,
1480,social_interaction_simple_58,True,,
1481,social_interaction_simple_59,True,,
1482,social_interaction_simple_6,True,,
1483,social_interaction_simple_60,True,,
1484,social_interaction_simple_61,True,,
1485,social_interaction_simple_62,True,,
1486,social_interaction_simple_63,True,,
1487,social_interaction_simple_64,True,,
1488,social_interaction_simple_65,True,,
1489,social_interaction_simple_66,True,,
1490,social_interaction_simple_67,True,,
1491,social_interaction_simple_68,True,,
1492,social_interaction_simple_69,True,,
1493,social_interaction_simple_7,True,,
1494,social_interaction_simple_70,True,,
1495,social_interaction_simple_71,True,,
1496,social_interaction_simple_72,True,,
1497,social_interaction_simple_73,True,,
1498,social_interaction_simple_74,True,,
1499,social_interaction_simple_8,True,,
1500,social_interaction_simple_9,True,,
